id,label
0,0
1,3
2,0
3,2
4,3
5,3
6,2
7,4
8,6
9,3
10,4
11,0
12,2
13,2
14,6
15,0
16,5
17,5
18,4
19,3
20,4
21,5
22,3
23,6
24,3
25,2
26,2
27,4
28,0
29,5
30,3
31,2
32,3
33,6
34,6
35,5
36,6
37,2
38,6
39,3
40,0
41,4
42,0
43,6
44,3
45,3
46,5
47,3
48,5
49,6
50,4
51,3
52,5
53,3
54,6
55,3
56,2
57,4
58,5
59,3
60,6
61,3
62,6
63,3
64,5
65,3
66,5
67,2
68,6
69,3
70,2
71,5
72,6
73,6
74,2
75,2
76,5
77,6
78,6
79,5
80,0
81,2
82,2
83,3
84,5
85,6
86,3
87,3
88,3
89,3
90,6
91,3
92,3
93,6
94,2
95,0
96,2
97,3
98,3
99,3
100,3
101,6
102,2
103,3
104,1
105,3
106,2
107,2
108,3
109,3
110,3
111,5
112,6
113,2
114,3
115,3
116,3
117,3
118,2
119,3
120,5
121,0
122,6
123,2
124,6
125,3
126,3
127,4
128,5
129,5
130,2
131,4
132,2
133,6
134,5
135,2
136,2
137,6
138,0
139,5
140,6
141,3
142,1
143,4
144,3
145,2
146,3
147,3
148,0
149,2
150,2
151,0
152,5
153,3
154,5
155,5
156,6
157,5
158,3
159,3
160,6
161,3
162,3
163,5
164,6
165,4
166,4
167,0
168,5
169,6
170,2
171,3
172,5
173,2
174,0
175,2
176,5
177,2
178,4
179,5
180,2
181,3
182,5
183,3
184,3
185,2
186,6
187,3
188,0
189,3
190,2
191,3
192,5
193,2
194,3
195,5
196,5
197,6
198,3
199,2
200,3
201,3
202,3
203,3
204,0
205,5
206,0
207,3
208,2
209,4
210,3
211,0
212,0
213,0
214,6
215,2
216,2
217,3
218,3
219,3
220,3
221,0
222,5
223,3
224,0
225,3
226,5
227,3
228,0
229,3
230,3
231,3
232,5
233,5
234,0
235,3
236,3
237,6
238,0
239,5
240,3
241,5
242,2
243,0
244,3
245,4
246,3
247,3
248,0
249,1
250,2
251,3
252,4
253,3
254,4
255,6
256,5
257,6
258,2
259,6
260,3
261,0
262,0
263,2
264,3
265,0
266,0
267,2
268,3
269,2
270,6
271,2
272,5
273,3
274,5
275,3
276,2
277,5
278,6
279,5
280,3
281,2
282,4
283,4
284,3
285,3
286,2
287,0
288,2
289,6
290,4
291,2
292,6
293,0
294,3
295,3
296,4
297,0
298,0
299,3
300,2
301,4
302,2
303,3
304,0
305,3
306,5
307,3
308,6
309,3
310,3
311,2
312,2
313,6
314,6
315,6
316,3
317,2
318,3
319,3
320,6
321,4
322,3
323,0
324,4
325,2
326,2
327,3
328,3
