id,label
0,6
1,0
2,0
3,4
4,3
5,3
6,4
7,4
8,4
9,4
10,3
11,0
12,4
13,5
14,6
15,2
16,5
17,4
18,5
19,3
20,4
21,5
22,0
23,4
24,4
25,4
26,4
27,4
28,0
29,5
30,3
31,6
32,3
33,6
34,4
35,6
36,0
37,2
38,4
39,3
40,0
41,4
42,0
43,4
44,4
45,0
46,4
47,3
48,5
49,6
50,0
51,4
52,2
53,4
54,4
55,3
56,2
57,4
58,5
59,3
60,0
61,0
62,4
63,5
64,5
65,3
66,5
67,6
68,0
69,0
70,4
71,5
72,4
73,3
74,0
75,6
76,5
77,0
78,4
79,4
80,4
81,0
82,0
83,6
84,5
85,4
86,3
87,3
88,5
89,3
90,6
91,0
92,3
93,0
94,0
95,0
96,2
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,0
105,5
106,6
107,6
108,0
109,2
110,3
111,0
112,0
113,4
114,3
115,4
116,4
117,0
118,2
119,4
120,5
121,4
122,6
123,2
124,4
125,6
126,3
127,6
128,5
129,5
130,4
131,4
132,4
133,0
134,4
135,2
136,5
137,3
138,6
139,6
140,4
141,3
142,0
143,3
144,4
145,6
146,3
147,3
148,3
149,2
150,4
151,0
152,5
153,3
154,5
155,5
156,0
157,5
158,0
159,3
160,0
161,3
162,3
163,3
164,4
165,6
166,4
167,6
168,5
169,6
170,0
171,4
172,5
173,4
174,4
175,4
176,4
177,0
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,4
187,3
188,3
189,3
190,4
191,0
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,4
200,6
201,3
202,0
203,3
204,6
205,5
206,4
207,4
208,0
209,0
210,0
211,4
212,0
213,4
214,4
215,5
216,5
217,4
218,4
219,3
220,3
221,4
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,0
230,6
231,0
232,5
233,6
234,4
235,4
236,6
237,4
238,0
239,4
240,3
241,6
242,6
243,0
244,1
245,4
246,3
247,3
248,0
249,4
250,4
251,4
252,4
253,3
254,3
255,6
256,0
257,4
258,4
259,6
260,4
261,0
262,0
263,4
264,0
265,0
266,0
267,3
268,3
269,4
270,4
271,0
272,5
273,3
274,5
275,3
276,4
277,5
278,0
279,2
280,3
281,4
282,0
283,4
284,0
285,4
286,4
287,6
288,4
289,6
290,6
291,3
292,6
293,4
294,3
295,4
296,4
297,0
298,4
299,3
300,4
301,4
302,0
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,6
312,4
313,4
314,0
315,4
316,4
317,2
318,0
319,3
320,4
321,5
322,0
323,6
324,4
325,4
326,4
327,3
328,3
329,2
330,3
331,3
332,0
333,3
334,0
335,3
336,0
337,4
338,0
339,4
340,6
341,5
342,6
343,4
344,4
345,4
346,3
347,0
348,0
349,4
350,4
351,0
352,0
353,3
354,4
355,4
356,3
357,4
358,3
